-0:49	桜田マッコイ	本人確認ヨシ！
41:33	なむ	草
41:33	らにふ	かわいい
41:34	K Tony	いけいけ楠！
41:34	ユーシン	のらないかぁ
41:34	呉スカーレット	ドラのらんばいなぁ
41:34	コピルアク	殺意高すぎ！
41:35	kuro5469	メイカてドラ入れて染めなんかｗ
41:35	basa ra	今は速さこそ正義
41:36	へいへい	もいっこかん！
41:36	もさ	のら・・・ない！
41:37	もののおのの	いたずらなカン
41:37	なむ	なんで？！
41:37	ddd ss	は？
41:38	めいぎく	うわお
41:38	Astral Clover	強気だな
41:38	高柳颯	なぬ
41:38	こんすね	！？
41:38	MGO-CELL	えっ
41:38	marianne van tienen	乗らんのですわぁ
41:38	とろろ	こっわ
41:38	言葉遊び大好き	ええ
41:38	エビ天	ドラはないか
41:39	くろりぼん	はn
41:39	焼き芋はデザートですか?	やば
41:39	首都ブラジリア	うーん
41:39	グリヴェン	リーチか！？
41:39	れめれめ	つよいな
41:40	寿司丸	つよい
41:40	木更津ゆき	ここで
41:40	undyne	はぁぁぁ？？？？？
41:40	Amata	うわーｗｗ
41:40	サイコロ	ツモり三暗刻！
41:41	Akishiropop	こえー
41:41	剣蘭	リーチか、、
41:42	すいみんく	きめにきた
41:42	Shiro_anしろあん	やばい
41:42	くろしば	出せ・・・出せ・・・！
41:42	ギラ	草
41:42	ハナマル丸	おっと？
41:42	mo's!	リーチ？！
41:42	熱森	え
41:43	Son Sou	こっわ
41:44	しょーちゃん	ふぁ？
41:44	姫ノ木あく	リーチ(ﾟДﾟ)
41:44	花嫁の魔女	まじ
41:45	司-つかさ-	まじか
41:45	basa ra	マジか
41:45	ムラ	よっぽど手が良いのかな
41:46	せしのれ	カンドラも乗らないかぁ
41:46	桜茶	ここで立直か…
41:46	モバ充	やば
41:46	帰宅RTA	リーチすんのかーい
41:47	あんちょこ	こっわｗ
41:48	そーましん	押してきやがった！
41:49	Astral Clover	あぶねえ
41:50	琵琶丸	きた！？
41:51	アモス	こわすぎ
41:51	範馬マジキチスマイル	あぶな
41:51	kuromen	つええ
41:52	Eugene ksp	まーじーでー
41:52	いざよいさくや	お
41:52	しゃもさ	てんかいつぇえ
41:52	天城久秀	ああ
41:52	めいぎく	あ
41:52	らにふ	展開すげぇな
41:52	ココア	あ
41:52	ddd ss	こわい
41:53	Siro 05368	あ
41:53	_lili_	あー
41:54	昼行燈	かわいい
41:54	なむ	ああああああ
41:54	Nights -O	ああー
41:54	ark0125	あ
41:54	帰宅RTA	あー！！！
41:54	エルナ	これは天開だな
41:54	keg-on	あっｗ
41:55	甘木	怖かった
41:55	グリヴェン	あー
41:55	kazenui	逆にチャンス
41:56	雨宮恵	あー
41:56	アマド	あー
41:56	KA A	あー
41:56	くろしば	ぎゃー
41:56	パイライトテディ	あらら；；
41:56	アイラ	あちゃー
41:57	ふみつき	あああ
41:57	tカデン	あー
41:57	グラン	マジか
41:57	花嫁の魔女	あああ
41:57	【 叶笑 】magica〝桜一色〟	マジか
41:57	飛鳥	あ…
41:58	Westeria	親おわた…
41:58	マキムラアカシ	あああ
41:58	はりはり	くぅぅぅ
41:58	梅こぶちゃ	これは痛い
41:59	炙りかるび	強気だな
41:59	らにふ	あああ
41:59	あやね:鏡凪彩音	うわああああああ
41:59	ちゃぼうず_cyabouzu	ダメだ止まらねえ・・・
41:59	おっ	あちゃちゃー
41:59	天城久秀	これで厳しくなったｗｗｗｗ
41:59	ハナマル丸	強い
42:00	もるぽん	強かった
42:00	KUROもこ	うっわ
42:00	kai	なんと・・・
42:00	北石	無慈悲な債務者
42:01	あのんまのんver.II	あー
42:01	ぽっく	つよすぎる
42:01	醤油砂糖	これはしょうがない
42:02	杏【きょう】	天開さん強いわ
42:02	keg-on	圧倒的すぎるな…
42:02	ぎんいろ	ああああああ
42:02	ふるーり	親があ
42:03	がくらた	うわああああん
42:03	LEON MEMO	メイカアアア
42:04	アイリス	役直・・・
42:04	Yona. Channel	天開やべぇな
42:04	taka32 S	ああ
42:04	あきら	あー
42:04	もののおのの	うわああああ
42:04	高速フーリエ変換	ひえぇ
42:04	ゆっくりRewrite	きっつ
42:05	雨の宿り木	あー
42:05	えにぴっぴ	きちぃ
42:05	ha ro	あー
42:05	桜茶	これはきっつい
42:06	あむねこ	きっついな
42:06	アモス	あー…
42:06	basa ra	これで上がれないのか・・・
42:06	こやこや	役満かあ
42:06	蜂蜜一気飲み太郎	天開マジ強え
42:06	サイン	天開〜
42:06	甘木	うーわまじかよ
42:07	エビ天	あああ
42:07	RTAかずきん	つええよ
42:08	ark0125	つよい
42:08	四季綾ノ乃	きつくなってきたな
42:08	ポリィイイイ	もう役満直撃しか
42:09	グリヴェン	役満狙いしかないな・・・
42:09	ネムレス	きびしい
42:10	趣スケベマン	きっつ
42:10	Nights -O	役満しかないかぁ
42:10	MGO-CELL	天開司の神域麻雀じゃん
42:11	ネッシー	司強いねｗ
42:11	ローズマリー	てんかいじつえぇ
42:11	言葉遊び大好き	役満直でラス親てんかいとか
42:11	桜花ありす	うわ～
42:12	あしゅまる。	あるある
42:12	うみとり	希望の親が…
42:12	カント	ありそう
42:12	ちゃんゆー	天開すごいなぁ・・・
42:12	おっ	四暗刻しかない
42:12	すいみんく	スッタン？
42:13	ns zn	バカヅキしてんなぁ
42:13	アステラピス	天開つよ
42:13	akki	きつ
42:14	しゃもさ	これはつらい
42:14	ロザエ	少しでも打点をあげるしかない！
42:14	しぐの	条件ある
42:15	モロ	すーあん一択
42:15	Siro 05368	これ無理じゃね？
42:15	syaga syagami	スーアンコウしかない
42:15	いお	役満かぁ…
42:16	グラタン星人	司つよい
42:16	あーさー	四暗刻いけ！！！
42:17	呉スカーレット	天開ェ…
42:17	甘木	四暗刻だな
42:17	zu ki	かねー
42:17	心にくまさん	単騎すなぁ・・・
42:17	顔面Bブロック	役満直じゃないとなぁ
42:17	よーでる	きっつ
42:18	フラウム	ちゅーれん
42:18	調律	あるな
42:19	もらかなです。	スーアンコw
42:19	しょーちゃん	あんこかな
42:20	帝龍姫	四暗刻だああああああ
42:20	たぬき店長	スッタンかな
42:20	じぇのあ	さすがに厳しい
42:21	ねこたま	スッタン
42:21	木更津ゆき	役満もきつい
42:21	Syu Aisaka	勝ち筋消してくるねぇ
42:22	しばねこ	四暗刻がんばれ…！
42:22	mezzoforte	天開がノリすぎだわ
42:23	はんとお兄ちゃん	スッタン狙うしかない
42:23	なじー	きついねえ
42:23	時計男	四暗刻しかないか
42:23	ピアニシモ	きついのはわかるけどがんばってほしい！
42:23	yihara	天開とまらんな
42:24	さんハロン	スッタンしかないな
42:24	% ショウ%	ありゃあああ・・・
42:24	春季限定のりしお風味	司さんほんと今日乗ってんねぇ
42:25	【 叶笑 】magica〝桜一色〟	四暗刻直撃あるぞ
42:25	パイライトテディ	現実的に見て四暗刻か・・・
42:25	きんつば	ベタ降りでいい司直撃きつい
42:25	ふみつき	遠い
42:25	マキムラアカシ	これは麻雀やなぁ
42:25	藍雨	スッタンなら
42:26	まよてー	こっから役満か・・・
42:27	いたばあつし	これ半荘か？
42:27	Astral Clover	きっつい
42:27	98 sorariku	スッタン直撃
42:27	おは	すったん
42:28	chakou _	安定のメイカヘッタクソやの〜
42:28	あむねこ	スーアンでいける？
42:28	とくめいきぼう	スッタン直・・・
42:29	ぬこばす	すったん直
42:29	ハル	スッタンか
42:29	undyne	ドラを思いっきりのっけろ！
42:30	あのんまのんver.II	これは厳しすぎる
42:30	北傘	２位通過狙ってちょっとでも点数上げたいね
42:31	天城久秀	昨日の漢気麻雀が活きるか・・・！
42:31	na ke	クリア麻雀じみてきた
42:31	くろしば	役満直条件ですね・・・
42:32	姫ノ木あく	四暗刻あるで
42:32	MOTHERSHIP	司ヤバ
42:32	熱森	四暗刻単騎か四暗刻直…？
42:32	烏丸	スッタン
42:33	はるはる	スッタンすなぁ
42:33	りんほん	四暗刻しか…
42:34	gaty fs	四暗刻単騎直撃は難しいけどいくしかないねですね
42:34	サイン	天開強すぎんか？
42:34	友利匡志	天開さん強い
42:35	司令_つかされい	2位狙いの役満だな
42:35	Troo Micks	うわー役満いけなくもないのか
42:35	やまぶどう	スッタンぶつけるしかない
42:35	剣蘭	役満直撃か
42:36	ワトソン	オーラスや
42:37	ささみ518	ちゅうれん
42:37	もらかなです。	暗槓
42:37	きんつば	お
42:37	うたそ	行くねぇ！
42:37	パタたん	四暗刻見えたな（幻覚
42:39	鶏だしクリーミィ	昨日言ってた役満条件の場面だ
42:41	Jジェイ	ダメ元で
42:42	Li Bi	スーアン直無理じゃない？
42:42	春季限定のりしお風味	高めじゃないときっついもんねぇ
42:43	このあの	ロマンシングするか、それとも・・・
42:43	四季綾ノ乃	厳しいな……
42:43	たいし76567	四暗刻・・・
42:44	DoJ	単騎じゃないとぶち当てられない四暗刻は・・・
42:44	しょーちゃん	ある、、、
42:45	高速フーリエ変換	お
42:45	かく	四暗刻単騎？
42:45	グレブナー基底	四暗刻か
42:48	久保勇二	四暗刻単騎しかないじゃん
42:48	A B	西入条件って何点？
42:49	ひの	主人公になれ
42:50	Amata	来るぞ
42:51	mo's!	四暗刻あるよ！
42:51	ちゃんちゃんしおしお	四暗刻か...
42:52	紺太	二位狙いでも点数稼ぎたい
42:54	Astral Clover	四暗刻
42:54	いお	２ｐひけるかどうか
42:54	琵琶丸	メンチンか四暗刻か
42:55	こばやし	台パンもんだねこの流れ
42:55	カント	数え役満直撃
42:56	keg-on	2p引けるか…
42:58	Li Bi	スーアンたんき？
42:58	FJK エンタメ	スッタンくるか
42:59	shin	スッタンツモのみやね
43:00	Son Sou	天開ほんとつよい
43:01	しゃもさ	離脱
43:03	帰宅RTA	単騎なら足りるか
43:05	なむ	たかちゃんにちゃんと伝わってるｗ
43:06	ユイ・ダレヤネン	天開やばいね
43:06	らにふ	頼む…
43:06	板チョコチョコ	スーアン単騎か...
43:08	ao kami	そこ警戒する？
43:10	調律	上は国士やね
43:11	グリヴェン	早めのカンはよい判断かも
43:15	gaty fs	カンしたからここぞの裏に期待も・・・
43:17	ダイナソー竜崎	四槓子
43:18	甘木	2p
43:19	ピコット	天開はもう降りるだけでいいからなあ
43:20	はちか	裏目ってんなぁ
43:21	ほしりん	四暗刻単騎
43:21	かく	四槓子
43:21	高速フーリエ変換	裏目るなぁ
43:22	ささかま。	スッタンあるで
43:22	サイコロ	スッタン直撃・・・単騎なら狙撃し易いけど無理ゲー過ぎる・・・
43:22	モバ充	うらめるなあ
43:24	けと。	ぶち当てるしかねぇ
43:25	Astral Clover	四暗単機かあ
43:26	くらげです	たのむー
43:26	熱森	4万点返しだから結局役満直撃か
43:27	エビ天	四暗刻こいこい
43:27	鍾阿秀	お？
43:28	ズェラロンズ	お願い四暗刻
43:29	あーさー	四暗刻お願い！！
43:29	サイン	スッタンならツモ
43:29	れめれめ	北があつまってんな
43:31	ラヴァゴ愛好家	３暗といとい予想
43:33	keg-on	2p枯れたか…
43:34	じぇのあ	あと
43:34	やまぶどう	向こうも役満か
43:34	GAOがぉ	草
43:34	もののおのの	きつい
43:34	牡蠣フライ	単騎いけるよ
43:36	いお	裏ドラで数えとか
43:36	98 sorariku	スッタンならダブル役満で自摸でも逆転？
43:37	RyoMa	まじで北来ないね
43:39	言葉遊び大好き	2p
43:39	へいへい	お願い！
43:40	めいぎく	あ
43:41	グリヴェン	緑一色狙いか
43:44	るあし。	どう足掻いても天開が有利すぎる
43:46	桑原みー	あーあっちもう伏せればいいのか
43:47	marianne van tienen	これ2p落としてかなね
43:49	きんつば	司直撃するなら単騎じゃないと当たらんだろうなぁ
43:50	醤油砂糖	6sも出てしまったな
43:51	SOS	キツいなぁ
43:53	Nights -O	なるほど
43:55	調律	いやきついやろ
43:55	司-つかさ-	なるほど
43:55	chakou _	メイカ現物切らず打ち込むとかマジ下手くそ
43:55	茶柱5つ	あ
43:56	もらかなです。	2位狙いだから高めで行くしかない
43:57	あのんまのんver.II	それ狙っていくしか無いね
43:57	masamitsu ogata	でもこの場では全体
43:57	S1ny	てんかいさんホント強すぎる
43:58	高速フーリエ変換	お！
43:59	8192 ryu	お
43:59	なむ	お
43:59	くろしば	うんうん
44:00	KUROもこ	なるほど
44:00	keg-on	それでも鳴きは厳しそうな気もするな
44:00	チィヤ	それでも４マンくらいないと厳しそうだけど
44:00	Westeria	でも原点割れでもなぁ
44:01	蜂蜜一気飲み太郎	緑一色かと思ったけど
44:01	めいぎく	緑一色？
44:02	しょーちゃん	ある、、、、
44:02	死神パフェ	お？
44:02	ピコット	それを狙うにしても35000が原点だからソレ以上はいる
44:05	モバ充	こっからひいてけ！
44:06	せしのれ	この点数じゃ２位通過も厳しい・・・
44:06	グリヴェン	あー
44:06	ザッハトルテ。	ああああああ
44:06	いたち海月	やっちまった・・・
44:06	スミオ	ああああああああああああ
44:06	いお	あっ
44:07	グレブナー基底	あー
44:07	りんき	ええええ
44:07	帰宅RTA	あー
44:08	T M	＼(^o^)／ｵﾜﾀ
44:08	トバリ・レミューリア	あー
44:08	T. Y.	残念・・・
44:08	ddd ss	はい
44:08	Nights -O	２pあっ
44:08	めいぎく	あ
44:08	ユーシン	あ
44:08	四季綾ノ乃	ありゃー
44:08	Raifort	草
44:08	T M	ｓ
44:08	Siro 05368	はい
44:08	なむ	ああああああああああああ
44:08	すいみんく	はえー
44:08	ちぇ	あっ
44:09	きんつば	ああああああああああ
44:09	basa ra	はっや
44:09	あぎだどら	うわー
