-1:28	焼きそば	塩分濃度高まってるな
42:11	dedenne 702	メカクレ+眼鏡は属性過多だけどかわいい
42:11	cvector	あれも欲しいこれも欲しい状態やん
42:12	Astral Clover	草
42:12	紫ユウキ	せやな
42:12	デモア	これ戦闘が始まったらめちゃくちゃ強くて主人公のために雑魚共蹴散らす系の子だ
42:12	Kiichang	盛りすぎ
42:13	黒沼愛	なんでも嫌いじゃないじゃん
42:13	ShingoMk-Ⅱ	たしかに
42:16	SATOU	属性てんこもりっすね
42:16	ゾイドゼロ	せやな
42:17	太陽の塔	素材が喧嘩してる
42:17	孤高の探索者	草
42:17	ザッハトルテ。	よかったｗ
42:17	司令_つかされい	落ちたかと
42:17	ちっそむし	草
42:18	七宮-Nanamiya-	草
42:18	レッドウッドへいぽう	草
42:18	はりはり	ビビった
42:18	やあけ	ひなたさんの初期コンセプトとはw
42:18	おかしろ	草
42:19	あまなつみかん	ホラーかな？
42:19	こうちゃ2L	前髪切ろうｗｗ
42:19	あい	草
42:19	ネムレス	危ないｗ
42:19	FJK エンタメ	よかった
42:19	にいやまざくろ	悲鳴草
42:19	ことかげ	色々もりすぎてるｗ
42:19	お前ら_	あぶな！
42:20	なーく	悲鳴助かる
42:21	mgg kuro	胸がえっちすぎます
42:21	春日野穹	悲鳴草
42:21	antidust	あぶねー
42:22	コウさん	草
42:22	marianne van tienen	!?
42:22	調律	セーフ
42:22	琵琶丸	正論で殴らないで下さい！
42:23	GPE	悲鳴たすかる
42:23	妖精の灯り	ツッコミ待ちキャラええやん
42:24	駄威悦糖	自分で言うな
42:24	暁宵	どんどん属性が
42:24	陽炎	ｱｰ↑↑↑
42:25	天道隊長	コンプレックスで前髪でまゆ毛隠してるって設定で
42:25	kino 3952	メガネはそれでいいんです？ｗ
42:25	gigax2	過積載
42:25	雨の宿り木	草
42:25	yoshinose33	メカクレメガネキツネメイド
42:30	sakura mituki	あー、いいですね、これはいいですね
42:31	X X	ミニスカメイド狐耳メカクレメガネツインドリル
42:32	こうちゃ2L	ツッコミどころ多すぎるｗｗ
42:33	桐生ユキ	前髪切らない？
42:34	ネムレス	ちらっと見える目がいいね
42:34	K Tony	陰キャ…？
42:35	J-Fox	陰キャにピアスさせんなよ
42:35	ロザエ	いいね
42:35	じぇのあ	やりたいこと多すぎてもりもりぱてぃーん
42:35	東雲秋斗	耳四つは草
42:35	O T	いい？ その子があなたの声で歌うのよ？
42:35	しゃしゃ	顔のパーツが多いw
42:36	Akiteru Fjimoto	草
42:36	nimby society	盛りすぎぃ
42:36	Mr.Mushkin	こんばんはー！
42:40	トンキン湾の人喰い虎	サブマシンガン持たせてぇ
42:40	なーく	ひなたｗ
42:40	山本たろう	おめでとうございます！
42:41	ろっきー	属性盛り盛りで草
42:41	りんご田べる	めっちゃええやん
42:41	街カド水族館	もうアイドルじゃないよねｗ
42:41	やまP	濃すぎるわ
42:41	帰宅RTA	かわいい
42:42	k y	ターツオーバーかな？
42:43	しゃしゃ	かわいいけどパーツが
42:43	sルーク	良い感じ
42:43	Astral Clover	声少し反響してる？
42:43	たい焼き袋詰	おおー
42:43	sakura mituki	ひなたー
42:43	のんな	もりこみすぎｗｗｗ
42:43	あぱえ	属性過多です
42:43	_lili_	草
42:43	ザッハトルテ。	かわいい
42:44	スパイラル	めちゃインキャ感
42:44	ピコまろ	日向は木の葉にして最強！
42:44	雨宮恵	属性過多ｗ
42:44	ウーパーマン	盛り過ぎでは
42:44	mo's!	かわいい！！
42:44	あおいの	下半身がエロすぎる
42:44	調律	強そう
42:47	カマキリ星人	かわいい
42:47	カシオ	メカクレ眼鏡陰キャメイドアイドル……
42:48	ななみさん	もりもりだねぇ～
42:48	茉名.まな.	ひなた
42:48	たつた丸	いいね
42:48	のくと	名前も決めようず
42:48	ことかげ	ひなた
42:49	クロン	かわいい
42:49	ark0125	かわいい
42:49	桜田マッコイ	ひなたのがw
42:49	sakura mituki	可愛いぞー
42:50	pldra プレドラ	メカクレメガネで行くのかｗ
42:50	KA A	いいかんじ！
42:50	keg-on	盛りまくってんねぇ！
42:50	こうちゃ2L	やべーやつ
42:50	cvector	眼鏡いる？
42:50	Ryu Windy	属性過多ｗ
42:51	月白あこや	かわいい
42:51	夕凪〇	かわいい
42:51	とき	いろいろ盛りすぎ感
42:52	サナ	かわいいけどメガネで笑う
42:52	とろTak庵	属性過多ｗ
42:52	Takebon	これが栞桜ちゃんの推しか
42:53	華夜絲	かわいい
42:53	グリヴェン	かわいい
42:55	たまもん	かわいい！
42:55	トピア公式チャンネル	かわいい・・・っ！
42:55	コルータ	アイドル時はコンタクトしてそう
42:55	りんご田べる	性癖に刺さる
42:56	ビロード	属性盛りすぎて胸焼けする
42:56	四季綾ノ乃	見えてないww
42:56	ちっちちっち	時代が追いつ行けない
42:56	ムラ	可愛いけど陰キャ感は薄まって草
42:56	逢	胃もたれしそう
42:57	スパイラル	ひなたちゃんはかわいい
42:57	陽炎	盛りすぎぃ
42:57	ゆういち	盛り込み凄いｗ
42:57	ダンデライオン	かわいい
42:57	諦めちゃったけど諦められないれみちゃん446#NCB	かわいいけどこれアイドル？
42:58	氷水	属性過多が過ぎるｗｗｗ
42:59	なむ	ターツオーバーですね
42:59	趣スケベマン	かわいい
42:59	ろくじょう	マニアックｗ
42:59	BlueMonday	情報量が多すぎる
43:00	桑原みー	めがねがｗ
43:00	明日カン八郎	クセが強い！
43:00	logos2501	やばたにえん
43:01	ルカラア	性癖拗らせてそう
43:01	あるご	可愛い可愛い 右の子が
43:02	ゾイドゼロ	かわいい
43:02	taka32 S	かわいい
43:02	えびび大福	メイド喫茶の子？
43:03	葵午時	かわいい
43:03	にあ001	かわヨー
43:03	waniwani wanito	属性もりもりで胸焼けしてきた
43:03	木更津ゆき	マシンガン持っといて欲しい
43:04	おしゅし修士号	メガネいる？？？？
43:04	ネムレス	短時間にしてはいい感じ
43:04	ペケーニョ	盛りすぎ草
43:04	せしのれ	属性過多・・・ｗ
43:05	レイザーRR	かわいいじゃん
43:05	Nights -O	草
43:05	Misao Fujimura	メガネ外して
43:05	バルビン	かわいいな
43:05	こうめ	属性がすげえ
43:06	スズメがサンバ	かわいい
43:06	はりはり	サバゲー好きそう
43:06	きのこたけのこ	詰め込み過ぎてゴチャゴチャしとるぞ
43:06	ladioss	いや、もう好きにして
43:06	あみ	メガネだけ外したい笑
43:06	無駄脂肪弁慶	属性モリモリですねえ
43:06	琵琶丸	かわいいですけど、属性が渋滞・・・
43:07	Levith	草
43:08	親方仙人	属性盛り盛り
43:08	Orange BeeBee	性癖盛りすぎで草
43:08	ささら	属性が喧嘩してない？
43:10	蒸しパン。	属性多いなー
43:10	Akiteru Fjimoto	いい趣味してる
43:10	Peat Potter	草
43:10	21	かわいいけど過搭載感ｗ
43:10	白月しろつき	性癖バリューセット
43:10	レモン	DEｗｗｗ
43:11	おおくそん	でざーといーぐる
43:11	nimby society	メガネは蛇足かも
43:12	ダストン	なんだこの異能生物
43:12	辻斬りロータ	スカートの中に銃仕込んでそう
43:12	わんたん	草
43:12	まじまんじ	いいね
43:12	しゃしゃ	DE?
43:12	リベア	りーいー？
43:12	あおい	むしろかなり垢抜けてるね？？
43:13	rapid eye rabbit	草
43:13	だあでん	マシンガンスカートから出してきそう
43:18	やまP	よく仕上げたねw
43:18	アメペリック	個人的にはメガネなしの方が好き
43:19	茉名.まな.	ブラックラグーンかな？
43:19	ひっきー	戦闘メイドか…
43:19	Aria Yuna	​メガネｗ
43:20	チモシーほおばっ太郎	かわいい！
43:23	木更津ゆき	ナイフもいいぞ
43:23	明日カン八郎	戦うメイドさんか
43:23	トーヤ	属性山盛り
43:23	rapid eye rabbit	更に盛るのかｗ
43:23	しゅんぎく	バカが持ってきたバイキング
43:23	お前ら_	でぃーいー？
43:24	goto	さらに属性つけるのかｗ
43:24	つくだ煮	デザートイーグルかｗ
43:24	ちっそむし	草
43:24	メイダイン	デザートイーグルか！
43:24	トゥートゥー	属性過多すぎるw
43:25	ムラ	デザートイーグルか
43:25	shimo 636	草
43:25	あぱえ	投げナイフじゃだめ？
43:26	しゃしゃ	デザートイーグルか
43:26	sakura mituki	デザートイーグルか
43:26	テーク	この体型でデザートイーグルは反動でやばそう
43:26	怠もの	バトルメイド好きかｗ
43:26	暁宵	流石の趣味
43:27	あおいの	重すぎるｗ
43:27	とき	戦闘メイドすこ
43:28	じぇのあ	かわいいのに陰キャ属性ありそ
43:28	エビ天	デザートイーグルか
43:28	レモン	Desert Eagle
43:31	ことかげ	もりすぎやｗｗｗ
43:31	コンサイニ!	でかすぎるDE
43:31	ふぁりゅ	ハンドガンみたいなもの(規格外
43:32	さっつん	ほんとそういうの好きやねｗ
43:32	くろしば	銃かｗ
43:33	麒麟三六丸	アイドル…？
43:33	永月河	アイドルどこ行った
43:33	司-つかさ-	いいね
43:33	やまぶどう	なにかと思ったら
43:33	キャットフィッシュ	いいよね
43:34	不思議の国の人形	イヤホンマイクがいいです
43:34	リベア	あー、なるほど
43:34	前田良平	ブラックラグーンかな？
43:34	sora neko	デリンジャー
43:34	水面蛍	ロベルタじゃん
43:35	おりんぱちゅ	ブラクラやん
43:36	なーく	デザートイーグルｗ さらに属性もってきたｗｗ
43:36	蜷川【にながわ】タンヤオおじさん	いいですね！
43:36	shimo 636	黄金のディーグル
43:36	汐岡崎	武闘派なアイドルですね
43:36	ladioss	今から持つのはマイク
43:37	てれぽん	草
43:37	クラインドルフ	ちょっと目を離した隙に随分と様変わりしたな
43:37	xia kk	ロベルタかな
43:37	あるご	栞桜・・・アイドル設定どこいった？
43:37	北傘	メイドさんは強くないとね
43:37	logos2501	ロベルタじゃん
43:37	ハクトウ	アニメの影響ありそう
43:38	ogatyan777	やっばｗ
43:38	まっちゃ	戦闘メイドわかる
43:38	バショウセン	ジャンル変わったな…
43:38	金色犬	めっちゃ重いやんw
43:39	Jippa	これでデザートイーグルってとんだサイヤ人だ
43:40	琵琶丸	デザートイーグル！？50口径！？
43:40	Kudrjavka	黒執事にいそうな
43:40	神野螢	冥土が持つならM4やろ
43:41	ただのひとでなし	ロベルタ？
43:41	柳裕	うん、転生物のｻﾌﾞﾋﾛｲﾝ当たりっすね
43:41	とぴあ	戦うのにこの前髪w
43:41	月十字	過積載で草
43:41	びろーん	DEってデザートイーグルかよｗ
43:41	ふぉのん	眼鏡のメイドさんはだいたい強い
43:42	白米	見えないナイフさばきしそうw
43:42	ネムレス	属性もりもりｗ
43:42	K Tony	DE二丁持ちはロマン
43:42	chi-	ロベルタかな？
43:42	STЯD	戦闘メイドすきねえ
43:42	充希	属性の海で溺れそう
43:43	ゆういち	楽しそうで何よりｗｗ
43:43	みかん	どう聞いてもロベルタさん
43:43	帰宅RTA	こだわりつよつよ
43:46	氷室雪	ふとももにリー棒・・？って聞こえた
43:46	エビ天	バトルメイドはかっこいい
43:46	Y. Urushi	ロベッタ？
43:46	パイライトテディ	DEのブラックがいいな
43:47	えびび大福	ブラックラグーンか
43:47	職業訓練オヂサンの捨てふぁに	ロベルタじゃないかw
43:47	wildcat5314	SMGでいいよ
43:48	デモア	そんなこと言ってるとイラスト書く人が現れるぞｗｗ
43:48	ウェイン	、ｐろ、ｐろ
43:48	あむねこ	ロベルタかな？
43:48	山本たろう	ロベルタは草
43:49	ナッツユッケ	ロベルタかな？ｗ
43:49	白月しろつき	デザートイグールね。。。ってわかるかーい！！！
43:50	芋下きぬ	理想…
43:50	あい	アイドルどっか行っちゃった
43:50	VatN 11	首から上の自己主張が凄い
43:50	くものき_	栞桜っさん銃くわしいなあ・・・
43:51	ミントステーキ	腰からクナイもいいぞぉ
43:51	ほわちゃん	とりあえず，黒いとこ服消して？w
43:52	はるめたる	強そう
43:52	無駄脂肪弁慶	ロアナプラに攻め込んでそう
43:52	チーズ牛丼	ロベルタっぽいのわかる
43:52	ウェイン	もりもり
43:52	辻斬りロータ	手榴弾も仕込むべ
43:52	\らじお/	トピアさん作ってくれ
43:52	ピコまろ	で、いつ歌うんですか？
43:52	メイダイン	めっちゃ楽しむやん！
43:52	にあ001	いったい何ルタなんだ
43:53	花吹雪	👏👏👏👏👏👏👏
43:53	指揮官B	デザートイーグルはでかすぎんよ～
43:53	嘘800	ごつい武器合いそうよね
43:54	クラインドルフ	サブマシンガンもいいぞ
43:54	いなば	バレッタにしとけ
43:54	yoshinose33	陰キャメカクレメガネキツネ戦闘メイド
43:55	もるぽん	髪グラデすごいですよね
43:55	はりはり	ヨダレ垂れてますよ
43:55	kazenui	属性迷子
43:56	首都ブラジリア	マニアックなファンが多そう
43:56	花吹雪	お？
43:57	sim	ブラックラグーン好きそう
43:58	桑原みー	やりたい放題っすね
43:59	駄威悦糖	んなデカイ銃出すとスカートめくれまくる
44:00	F K	ロベルタは重機だから…
44:00	KA A	発砲系アイドル
44:01	rapid eye rabbit	最終的に陰キャでもアイドルでもなくなって草
44:01	ザッハトルテ。	おおー！
44:02	帰宅RTA	おー
44:03	marianne van tienen	はえー
44:04	やまP	へぇーー
44:05	よう	ロベルタは草
44:05	goto	おおお
44:05	FJK エンタメ	ほう
